Unnamed: 0,lmin,wmin,temp,supply,toxe_n,toxm_n,toxref_n,toxp_n,xj_n,ndep_n,toxe_p,toxm_p,toxref_p,toxp_p,xj_p,ndep_p
37,47.14691957,233.0008789,48.22280655,1.147290326,9.15E-10,8.86E-10,8.78E-10,6.82E-10,1.37E-08,6.22E+18,8.84E-10,9.18E-10,9.13E-10,6.41E-10,1.46E-08,3.00E+18
38,44.6700146,245.4909653,-19.153243,1.002283056,9.29E-10,8.79E-10,8.80E-10,6.28E-10,1.42E-08,6.64E+18,9.66E-10,9.40E-10,9.07E-10,6.42E-10,1.38E-08,2.72E+18
39,45.15393757,250.3450238,71.10707475,1.157624951,8.91E-10,9.07E-10,9.14E-10,6.50E-10,1.32E-08,6.53E+18,9.14E-10,9.20E-10,8.82E-10,6.82E-10,1.38E-08,2.80E+18
40,45.81342547,244.286465,-52.00244847,1.133205183,9.03E-10,9.16E-10,9.16E-10,6.52E-10,1.36E-08,6.26E+18,9.23E-10,9.76E-10,8.79E-10,6.66E-10,1.31E-08,2.81E+18
41,48.75558225,244.0397762,108.8047633,1.049432569,8.58E-10,9.55E-10,9.48E-10,6.65E-10,1.42E-08,6.42E+18,8.81E-10,9.12E-10,8.97E-10,6.32E-10,1.32E-08,2.81E+18
42,46.14165008,242.9871499,41.47968465,1.170735014,8.79E-10,9.11E-10,8.58E-10,6.39E-10,1.43E-08,6.46E+18,9.22E-10,9.13E-10,9.19E-10,6.70E-10,1.43E-08,2.79E+18
43,45.50745401,252.5686076,100.6886018,1.104253212,9.64E-10,8.88E-10,9.22E-10,6.73E-10,1.36E-08,6.51E+18,8.77E-10,8.84E-10,8.82E-10,6.49E-10,1.38E-08,2.72E+18
44,45.87590285,273.8839369,-21.03567802,1.164687452,8.84E-10,8.88E-10,9.03E-10,6.76E-10,1.32E-08,6.45E+18,8.88E-10,9.18E-10,9.35E-10,7.08E-10,1.37E-08,2.78E+18
45,45.02778455,264.9652771,-24.19332535,1.01399257,9.08E-10,9.22E-10,8.75E-10,6.36E-10,1.42E-08,6.47E+18,9.49E-10,9.00E-10,9.86E-10,6.85E-10,1.39E-08,2.88E+18
46,46.30465125,275.2743094,78.9880307,1.146858045,8.97E-10,8.95E-10,9.37E-10,6.91E-10,1.45E-08,6.37E+18,8.94E-10,9.19E-10,9.08E-10,6.53E-10,1.33E-08,2.91E+18
47,46.55958067,260.5921224,-43.46585578,1.182579258,8.90E-10,9.12E-10,8.87E-10,6.14E-10,1.46E-08,6.50E+18,9.53E-10,9.12E-10,9.58E-10,6.27E-10,1.43E-08,2.83E+18
48,47.47797624,256.8608513,4.18869033,1.17340971,8.91E-10,9.28E-10,9.00E-10,6.63E-10,1.38E-08,6.14E+18,9.21E-10,9.16E-10,9.36E-10,6.76E-10,1.38E-08,2.75E+18
49,47.39913534,262.6152829,76.10829583,1.036895405,8.46E-10,8.78E-10,9.42E-10,6.87E-10,1.39E-08,6.06E+18,9.63E-10,9.23E-10,9.14E-10,6.49E-10,1.43E-08,2.94E+18
50,47.09306191,259.6619584,28.84223951,1.069653753,9.19E-10,8.58E-10,9.06E-10,6.81E-10,1.43E-08,6.42E+18,9.10E-10,9.51E-10,9.03E-10,6.19E-10,1.40E-08,2.79E+18
51,45.40054896,252.9411367,53.5502144,1.145445331,8.92E-10,8.20E-10,9.39E-10,6.68E-10,1.38E-08,6.51E+18,9.29E-10,8.80E-10,9.32E-10,6.49E-10,1.28E-08,2.91E+18
52,46.01463775,249.2099906,-11.80969,1.013923027,8.82E-10,9.32E-10,8.87E-10,6.43E-10,1.43E-08,6.41E+18,9.16E-10,8.87E-10,9.38E-10,6.59E-10,1.33E-08,2.77E+18
53,48.4882867,238.2077998,59.10243976,1.087095374,9.11E-10,9.08E-10,8.69E-10,6.24E-10,1.47E-08,6.34E+18,8.89E-10,9.77E-10,9.28E-10,6.56E-10,1.35E-08,2.68E+18
54,45.98732836,248.7387011,69.76431444,1.1526591,8.89E-10,8.60E-10,8.92E-10,6.42E-10,1.41E-08,6.62E+18,8.92E-10,9.14E-10,9.46E-10,6.55E-10,1.33E-08,2.92E+18
55,47.46342333,247.6040357,76.38428277,1.068376909,8.71E-10,8.83E-10,9.10E-10,6.58E-10,1.37E-08,6.67E+18,9.38E-10,8.69E-10,8.75E-10,6.38E-10,1.36E-08,2.79E+18
56,46.65529113,248.4379194,35.86371143,1.181633832,8.98E-10,8.85E-10,8.99E-10,6.54E-10,1.47E-08,6.58E+18,9.34E-10,9.12E-10,8.89E-10,6.27E-10,1.44E-08,2.91E+18
57,46.88676101,251.5707585,0.068993585,1.084331296,9.37E-10,9.36E-10,8.65E-10,6.52E-10,1.43E-08,6.32E+18,9.47E-10,9.29E-10,9.29E-10,6.57E-10,1.40E-08,2.82E+18
58,46.41197121,268.8905506,-13.62904031,1.111478682,8.69E-10,9.14E-10,9.15E-10,6.44E-10,1.41E-08,6.59E+18,9.18E-10,9.54E-10,9.64E-10,6.56E-10,1.33E-08,2.74E+18
59,45.72428727,252.3407628,-22.35092504,1.067260658,9.40E-10,8.94E-10,9.32E-10,6.59E-10,1.43E-08,6.27E+18,9.27E-10,8.74E-10,9.23E-10,6.61E-10,1.42E-08,2.73E+18
60,47.8971576,261.3878241,-40.28919031,1.066880946,8.80E-10,9.16E-10,9.12E-10,6.38E-10,1.47E-08,6.63E+18,9.20E-10,8.93E-10,9.74E-10,6.45E-10,1.41E-08,2.72E+18
61,46.19273479,254.085092,42.46674728,1.142452739,9.13E-10,8.66E-10,9.26E-10,6.73E-10,1.42E-08,6.45E+18,9.66E-10,8.93E-10,9.73E-10,6.54E-10,1.41E-08,2.78E+18
62,44.9064879,246.0763975,-52.96099201,1.169200698,8.42E-10,9.29E-10,8.63E-10,6.13E-10,1.35E-08,6.55E+18,9.60E-10,9.04E-10,9.25E-10,6.60E-10,1.37E-08,2.99E+18
63,49.65485213,251.985127,25.37412822,1.069960111,8.53E-10,8.95E-10,8.71E-10,6.54E-10,1.41E-08,6.73E+18,8.37E-10,9.22E-10,9.42E-10,6.61E-10,1.47E-08,2.72E+18
64,45.14237814,249.6738243,-37.24894743,1.146914601,9.05E-10,9.24E-10,8.96E-10,6.21E-10,1.38E-08,6.37E+18,8.53E-10,9.19E-10,9.21E-10,6.52E-10,1.39E-08,2.79E+18
65,45.42947946,260.9849089,101.5405615,1.171185739,9.17E-10,9.10E-10,9.27E-10,6.29E-10,1.45E-08,6.17E+18,9.25E-10,9.27E-10,9.46E-10,6.60E-10,1.33E-08,2.87E+18
66,48.46500668,244.8841554,88.01931761,1.024258672,8.43E-10,8.96E-10,9.08E-10,6.87E-10,1.37E-08,6.31E+18,9.57E-10,9.59E-10,9.20E-10,6.37E-10,1.45E-08,2.74E+18
67,44.31679631,250.0307283,70.83481148,1.066444796,8.57E-10,8.80E-10,8.69E-10,6.83E-10,1.44E-08,6.23E+18,8.54E-10,9.33E-10,9.22E-10,6.65E-10,1.38E-08,2.89E+18
68,46.41665715,261.9860569,111.4556508,1.140895971,9.64E-10,9.59E-10,9.17E-10,6.17E-10,1.44E-08,6.30E+18,9.71E-10,9.14E-10,9.25E-10,6.60E-10,1.39E-08,2.76E+18
69,45.76081172,252.2176165,3.748491506,1.163997639,9.36E-10,9.27E-10,9.59E-10,6.36E-10,1.40E-08,6.28E+18,9.49E-10,9.11E-10,9.18E-10,6.52E-10,1.46E-08,2.81E+18
70,49.22594427,255.1461527,-16.6235766,1.053073209,8.78E-10,9.49E-10,8.83E-10,6.56E-10,1.50E-08,6.51E+18,9.16E-10,9.59E-10,9.72E-10,6.71E-10,1.45E-08,2.80E+18
71,42.09931641,256.0676026,36.58907325,1.064422541,8.81E-10,9.08E-10,9.15E-10,6.66E-10,1.43E-08,6.36E+18,9.08E-10,9.35E-10,9.25E-10,6.42E-10,1.46E-08,2.82E+18
72,47.71918192,250.4892169,108.3928506,1.074594064,9.20E-10,9.56E-10,8.80E-10,6.38E-10,1.34E-08,6.71E+18,9.11E-10,9.11E-10,8.79E-10,5.95E-10,1.47E-08,2.69E+18
73,50.98922656,243.2838235,-40.20919409,1.128512539,8.50E-10,9.13E-10,9.22E-10,6.31E-10,1.43E-08,7.09E+18,9.08E-10,9.29E-10,9.32E-10,6.73E-10,1.40E-08,2.83E+18
74,44.00275317,263.8863869,-3.076252193,1.13340223,9.12E-10,8.78E-10,8.84E-10,6.51E-10,1.41E-08,6.24E+18,9.47E-10,9.06E-10,9.76E-10,6.35E-10,1.35E-08,2.93E+18
75,44.69753571,264.1651675,-10.46980794,1.029753232,8.72E-10,9.29E-10,8.90E-10,6.64E-10,1.45E-08,6.59E+18,8.97E-10,9.49E-10,9.00E-10,6.32E-10,1.36E-08,2.71E+18
76,49.04860196,255.6639374,-42.05759928,1.046243504,8.74E-10,8.78E-10,8.84E-10,6.64E-10,1.42E-08,6.71E+18,9.25E-10,9.13E-10,8.58E-10,6.51E-10,1.38E-08,2.80E+18
77,48.28995331,248.7135852,35.23956672,1.012119865,9.09E-10,9.58E-10,9.20E-10,7.04E-10,1.36E-08,6.31E+18,9.45E-10,9.18E-10,9.64E-10,6.42E-10,1.34E-08,2.89E+18
78,45.78647713,250.0255488,64.27390634,1.092822478,8.93E-10,9.19E-10,8.72E-10,6.34E-10,1.35E-08,6.03E+18,9.06E-10,8.70E-10,9.39E-10,6.11E-10,1.43E-08,2.77E+18
79,48.52331002,244.9893249,-41.82949716,1.149092871,9.07E-10,8.71E-10,9.17E-10,6.64E-10,1.40E-08,6.63E+18,9.35E-10,9.31E-10,9.20E-10,6.76E-10,1.43E-08,2.68E+18
80,44.71182028,266.5508804,-48.8340401,1.031237659,9.13E-10,8.86E-10,9.09E-10,6.39E-10,1.36E-08,6.53E+18,9.10E-10,9.10E-10,8.84E-10,6.28E-10,1.30E-08,2.84E+18
81,45.32666254,259.7395796,38.00157037,1.154713,9.09E-10,8.76E-10,9.19E-10,6.65E-10,1.41E-08,6.42E+18,9.28E-10,8.55E-10,9.34E-10,6.50E-10,1.43E-08,2.86E+18
82,47.93644406,252.8026675,23.68032936,1.085675034,8.87E-10,8.98E-10,8.87E-10,6.65E-10,1.44E-08,6.91E+18,9.38E-10,9.25E-10,8.81E-10,6.21E-10,1.43E-08,2.92E+18
83,47.31014774,249.0239057,65.64940337,1.142045484,9.26E-10,9.22E-10,8.84E-10,6.42E-10,1.43E-08,6.51E+18,9.61E-10,9.07E-10,9.00E-10,6.49E-10,1.42E-08,2.87E+18
84,51.09456566,250.7132837,7.567857625,1.110374941,8.43E-10,8.74E-10,9.03E-10,6.70E-10,1.37E-08,6.33E+18,8.94E-10,8.75E-10,8.93E-10,6.76E-10,1.40E-08,2.83E+18
85,47.37726297,247.5192469,117.8405613,1.010427915,8.86E-10,9.11E-10,8.71E-10,6.65E-10,1.38E-08,6.88E+18,9.55E-10,9.14E-10,9.27E-10,6.36E-10,1.46E-08,2.91E+18
86,45.7633005,256.52758,-16.55487332,1.142840968,9.12E-10,9.45E-10,8.58E-10,6.42E-10,1.34E-08,6.39E+18,8.93E-10,9.07E-10,8.82E-10,6.59E-10,1.38E-08,2.69E+18
87,48.46985502,266.322674,3.948443469,1.058168166,8.89E-10,8.78E-10,8.89E-10,6.58E-10,1.39E-08,6.47E+18,9.17E-10,8.97E-10,9.18E-10,6.40E-10,1.40E-08,2.71E+18
88,42.47054027,251.1779825,109.5252265,1.019350989,8.96E-10,8.73E-10,9.18E-10,6.64E-10,1.40E-08,6.62E+18,9.23E-10,9.21E-10,9.09E-10,6.48E-10,1.45E-08,2.75E+18
89,50.26736745,244.0613667,-26.09110958,1.089512266,9.59E-10,9.62E-10,9.21E-10,6.48E-10,1.42E-08,6.85E+18,9.39E-10,9.34E-10,9.34E-10,6.61E-10,1.48E-08,2.73E+18
90,47.5589862,253.4229397,73.57070669,1.155429229,9.10E-10,9.24E-10,8.76E-10,6.13E-10,1.48E-08,6.52E+18,9.28E-10,8.95E-10,8.83E-10,6.70E-10,1.40E-08,2.92E+18
91,46.76674319,265.736816,93.46184643,1.177667645,9.05E-10,9.27E-10,8.72E-10,6.37E-10,1.45E-08,6.62E+18,9.67E-10,9.15E-10,9.19E-10,6.29E-10,1.42E-08,2.96E+18
92,44.58025379,263.9552671,-39.55685293,1.082076533,9.43E-10,9.37E-10,9.28E-10,6.35E-10,1.38E-08,6.45E+18,9.50E-10,9.40E-10,8.56E-10,6.59E-10,1.41E-08,2.77E+18
93,49.78023016,255.0357116,70.88281142,1.009358234,8.47E-10,9.18E-10,8.90E-10,6.19E-10,1.46E-08,6.62E+18,9.40E-10,9.52E-10,9.63E-10,6.74E-10,1.41E-08,2.87E+18
94,49.7233709,267.0378249,73.11854597,1.055592755,9.11E-10,8.71E-10,9.17E-10,6.42E-10,1.37E-08,6.50E+18,9.44E-10,9.02E-10,9.13E-10,6.25E-10,1.43E-08,2.83E+18
95,49.23103545,249.6505678,114.6885275,1.079377195,8.90E-10,9.19E-10,8.58E-10,6.38E-10,1.46E-08,6.39E+18,9.12E-10,9.14E-10,8.65E-10,6.38E-10,1.34E-08,2.82E+18
96,50.57621584,243.3846794,100.4507075,1.028277235,9.27E-10,8.96E-10,9.09E-10,6.09E-10,1.41E-08,6.89E+18,8.91E-10,9.31E-10,8.98E-10,6.20E-10,1.45E-08,2.78E+18
97,45.89996883,251.7333409,66.416204,1.165874158,8.36E-10,8.89E-10,9.01E-10,6.40E-10,1.41E-08,6.40E+18,8.85E-10,9.22E-10,8.65E-10,6.45E-10,1.38E-08,2.74E+18
98,46.493974,257.2340429,63.58286233,1.015547484,9.01E-10,8.72E-10,8.33E-10,6.92E-10,1.42E-08,6.40E+18,9.11E-10,9.39E-10,9.61E-10,6.62E-10,1.41E-08,2.92E+18
99,47.93067184,265.5621402,39.60351121,1.08702573,8.96E-10,9.44E-10,8.81E-10,6.30E-10,1.38E-08,6.46E+18,8.93E-10,9.60E-10,9.38E-10,6.59E-10,1.41E-08,2.79E+18
100,48.08026976,249.5841211,78.16147842,1.000406742,9.14E-10,8.97E-10,9.35E-10,6.62E-10,1.33E-08,6.41E+18,9.03E-10,9.15E-10,9.04E-10,6.35E-10,1.41E-08,2.69E+18
101,45.11587905,264.5711623,-37.74225527,1.011518538,9.30E-10,9.08E-10,8.92E-10,6.17E-10,1.44E-08,6.44E+18,9.58E-10,9.27E-10,8.81E-10,6.61E-10,1.34E-08,2.74E+18
102,46.56115571,251.1841029,-23.42871694,1.152737038,8.86E-10,9.06E-10,9.18E-10,6.79E-10,1.41E-08,6.37E+18,8.84E-10,9.03E-10,9.01E-10,6.49E-10,1.39E-08,2.77E+18
103,46.97729108,248.5636246,56.5535315,1.029614915,8.81E-10,8.68E-10,8.91E-10,6.26E-10,1.43E-08,6.51E+18,8.80E-10,8.71E-10,8.91E-10,6.60E-10,1.44E-08,2.70E+18
104,46.98713826,252.623806,35.29442233,1.010496208,9.54E-10,9.25E-10,8.33E-10,6.42E-10,1.36E-08,6.76E+18,9.60E-10,8.90E-10,8.57E-10,6.49E-10,1.43E-08,2.79E+18
105,48.14352708,253.4814127,-36.05775414,1.185021721,8.86E-10,9.04E-10,9.05E-10,6.62E-10,1.34E-08,6.74E+18,8.83E-10,9.03E-10,9.17E-10,6.81E-10,1.33E-08,2.76E+18
106,47.35165188,259.349632,-48.34915081,1.035242067,9.01E-10,9.10E-10,8.95E-10,6.25E-10,1.45E-08,6.30E+18,9.03E-10,8.95E-10,9.45E-10,6.62E-10,1.36E-08,2.78E+18
107,46.00629255,245.9866621,96.45209917,1.025017179,8.75E-10,8.94E-10,9.04E-10,6.49E-10,1.39E-08,6.83E+18,8.83E-10,8.99E-10,8.89E-10,6.50E-10,1.46E-08,2.70E+18
108,44.6473559,254.6999703,86.87342959,1.080630813,8.73E-10,8.68E-10,8.41E-10,6.80E-10,1.46E-08,6.66E+18,9.01E-10,8.86E-10,9.88E-10,6.68E-10,1.47E-08,2.87E+18
109,49.93423799,251.1249858,104.6608311,1.027860921,9.45E-10,9.22E-10,8.76E-10,6.09E-10,1.49E-08,6.33E+18,8.60E-10,8.69E-10,9.57E-10,6.69E-10,1.41E-08,2.72E+18
110,48.49916449,277.3764503,112.5778863,1.114984931,9.79E-10,8.36E-10,8.50E-10,6.42E-10,1.40E-08,6.45E+18,9.11E-10,9.11E-10,9.36E-10,6.52E-10,1.42E-08,2.75E+18
111,47.63489131,269.1471288,33.78404822,1.101427614,8.84E-10,8.79E-10,9.49E-10,6.64E-10,1.39E-08,6.64E+18,8.66E-10,9.72E-10,9.19E-10,6.59E-10,1.38E-08,2.61E+18
112,47.59884887,256.8355195,96.3556438,1.034177399,8.81E-10,9.53E-10,8.74E-10,6.66E-10,1.38E-08,6.30E+18,9.04E-10,8.70E-10,8.81E-10,6.22E-10,1.51E-08,2.75E+18
113,50.55752412,245.1266756,29.4474281,1.152374817,8.84E-10,9.19E-10,9.01E-10,6.37E-10,1.44E-08,6.87E+18,9.29E-10,9.06E-10,8.85E-10,6.26E-10,1.36E-08,2.71E+18
114,49.10361987,255.6233106,60.22979248,1.127258871,9.21E-10,8.91E-10,9.06E-10,6.88E-10,1.26E-08,6.73E+18,9.17E-10,8.83E-10,9.32E-10,6.50E-10,1.37E-08,2.99E+18
115,46.0567667,251.1980867,96.73970553,1.082500172,8.82E-10,9.57E-10,9.28E-10,6.54E-10,1.40E-08,6.66E+18,8.82E-10,9.55E-10,9.30E-10,6.54E-10,1.38E-08,2.84E+18
116,47.40654325,268.4450582,-2.762883474,1.052311177,9.45E-10,8.72E-10,8.93E-10,6.68E-10,1.41E-08,6.55E+18,8.64E-10,9.03E-10,9.26E-10,6.39E-10,1.42E-08,2.84E+18
117,48.18897556,247.9386503,48.42538823,1.004222786,8.94E-10,8.99E-10,9.42E-10,6.61E-10,1.34E-08,6.27E+18,9.47E-10,8.88E-10,8.96E-10,6.44E-10,1.45E-08,2.67E+18
118,48.76377044,251.0431672,103.4054002,1.192748013,9.16E-10,8.89E-10,8.98E-10,6.85E-10,1.39E-08,6.56E+18,9.05E-10,9.47E-10,9.27E-10,6.78E-10,1.39E-08,2.81E+18
119,40.7252353,251.0757591,-51.75673315,1.165585169,9.42E-10,9.09E-10,8.64E-10,6.63E-10,1.35E-08,6.59E+18,8.88E-10,9.40E-10,9.04E-10,6.40E-10,1.38E-08,2.77E+18
120,48.79912959,268.1360108,65.50510623,1.116278861,8.81E-10,9.33E-10,9.18E-10,6.36E-10,1.45E-08,6.66E+18,8.63E-10,9.18E-10,9.51E-10,6.47E-10,1.40E-08,2.70E+18
121,48.0800426,253.7667863,68.66193889,1.008490069,8.79E-10,8.93E-10,9.75E-10,6.36E-10,1.40E-08,6.68E+18,9.72E-10,8.76E-10,8.94E-10,6.45E-10,1.48E-08,2.75E+18
122,44.38922996,263.3912225,72.32222083,1.191039698,9.19E-10,8.99E-10,9.00E-10,6.42E-10,1.36E-08,6.02E+18,9.68E-10,9.09E-10,8.87E-10,6.37E-10,1.46E-08,2.89E+18
123,42.55619554,250.2778284,89.53172149,1.181235835,8.53E-10,8.69E-10,8.39E-10,6.40E-10,1.43E-08,6.65E+18,9.62E-10,8.84E-10,9.19E-10,6.61E-10,1.49E-08,2.81E+18
124,44.74955939,248.2472082,70.48661503,1.138030378,8.76E-10,9.40E-10,9.30E-10,6.40E-10,1.37E-08,6.31E+18,9.46E-10,9.32E-10,9.08E-10,6.43E-10,1.40E-08,2.73E+18
